ticker,company_name,source,added_at,is_active_default,notes
CUBI,"Customers Bancorp, Inc.",sp600,2026-01-15,False,
CURB,Curbline Properties Corp.,sp600,2026-01-15,False,
CVBF,CVB Financial Corp.,sp600,2026-01-15,False,
CVCO,"Cavco Industries, Inc.",sp600,2026-01-15,False,
CVI,"CVR Energy, Inc.",sp600,2026-01-15,False,
CWEN,"Clearway Energy, Inc. (Class C)",sp600,2026-01-15,False,
CWEN-A,"Clearway Energy, Inc. (Class A)",sp600,2026-01-15,False,
CWK,Cushman & Wakefield plc,sp600,2026-01-15,False,
CWST,"Casella Waste Systems, Inc.",sp600,2026-01-15,False,
CWT,California Water Service Group,sp600,2026-01-15,False,
CXM,"Sprinklr, Inc.",sp600,2026-01-15,False,
CXW,CoreCivic,sp600,2026-01-15,False,
CZR,Caesars Entertainment,sp600,2026-01-15,False,
DAN,Dana Incorporated,sp600,2026-01-15,False,
DCOM,"Dime Community Bancshares, Inc.",sp600,2026-01-15,False,
DEA,"Easterly Government Properties, Inc.",sp600,2026-01-15,False,
DEI,Douglas Emmett,sp600,2026-01-15,False,
DFH,"Dream Finders Homes, Inc.",sp600,2026-01-15,False,
DFIN,"Donnelley Financial Solutions, Inc.",sp600,2026-01-15,False,
DGII,Digi International Inc.,sp600,2026-01-15,False,
DIOD,Diodes Incorporated,sp600,2026-01-15,False,
DLX,Deluxe Corporation,sp600,2026-01-15,False,
DNOW,NOW Inc,sp600,2026-01-15,False,
DOCN,"DigitalOcean Holdings, Inc.",sp600,2026-01-15,False,
DORM,"Dorman Products, Inc.",sp600,2026-01-15,False,
DRH,DiamondRock Hospitality Company,sp600,2026-01-15,False,
DV,"DoubleVerify Holdings, Inc.",sp600,2026-01-15,False,
DVAX,Dynavax Technologies Corp.,sp600,2026-01-15,False,
DXC,DXC Technology,sp600,2026-01-15,False,
DXPE,"DXP Enterprises, Inc.",sp600,2026-01-15,False,
EAT,"Brinker International, Inc.",sp600,2026-01-15,False,
ECG,"Everus Construction Group, Inc.",sp600,2026-01-15,False,
ECPG,"Encore Capital Group, Inc.",sp600,2026-01-15,False,
EFC,"Ellington Financial, Inc.",sp600,2026-01-15,False,
EGBN,Eagle Bancorp Inc,sp600,2026-01-15,False,
EIG,"Employers Holdings, Inc.",sp600,2026-01-15,False,
ELME,Elme Communities,sp600,2026-01-15,False,
EMBC,Embecta Corp.,sp600,2026-01-15,False,
EMN,Eastman Chemical Company,sp600,2026-01-15,False,
ENOV,Enovis,sp600,2026-01-15,False,
ENPH,Enphase Energy,sp600,2026-01-15,False,
ENR,Energizer,sp600,2026-01-15,False,
ENVA,"Enova International, Inc.",sp600,2026-01-15,False,
EPAC,Enerpac Tool Group,sp600,2026-01-15,False,
EPC,Edgewell Personal Care,sp600,2026-01-15,False,
EPRT,"Essential Properties Realty Trust, Inc.",sp600,2026-01-15,False,
ESE,ESCO Technologies Inc.,sp600,2026-01-15,False,
ESI,Element Solutions,sp600,2026-01-15,False,
ETD,"Ethan Allen Interiors, Inc.",sp600,2026-01-15,False,
ETSY,Etsy,sp600,2026-01-15,False,
EVTC,"EVERTEC, Inc.",sp600,2026-01-15,False,
EXPI,"eXp World Holdings, Inc.",sp600,2026-01-15,False,
EXTR,"Extreme Networks, Inc.",sp600,2026-01-15,False,
EYE,National Vision Holdings,sp600,2026-01-15,False,
EZPW,"EZCORP, Inc.",sp600,2026-01-15,False,
FBK,FB Financial Corp.,sp600,2026-01-15,False,
FBNC,First Bancorp (Southern Pines NC),sp600,2026-01-15,False,
FBP,First BanCorp (Puerto Rico),sp600,2026-01-15,False,
FBRT,"Franklin BSP Realty Trust, Inc.",sp600,2026-01-15,False,
FCF,"First Commonwealth Financial, Corp.",sp600,2026-01-15,False,
FCPT,"Four Corners Property Trust, Inc.",sp600,2026-01-15,False,
FDP,"Fresh Del Monte Produce, Inc.",sp600,2026-01-15,False,
FELE,Franklin Electric,sp600,2026-01-15,False,
FFBC,First Financial Bancorp.,sp600,2026-01-15,False,
FHB,"First Hawaiian, Inc.",sp600,2026-01-15,False,
FIBK,"First Interstate BancSystem, Inc.",sp600,2026-01-15,False,
FIZZ,National Beverage Corp.,sp600,2026-01-15,False,
FMC,FMC Corporation,sp600,2026-01-15,False,
FORM,"FormFactor, Inc.",sp600,2026-01-15,False,
FOXF,Fox Factory,sp600,2026-01-15,False,
FRPT,Freshpet,sp600,2026-01-15,False,
FSS,Federal Signal Corporation,sp600,2026-01-15,False,
FTDR,"Frontdoor, Inc.",sp600,2026-01-15,False,
FTRE,Fortrea,sp600,2026-01-15,False,
FUL,H.B. Fuller Company,sp600,2026-01-15,False,
FULT,Fulton Financial Corporation,sp600,2026-01-15,False,
FUN,Six Flags,sp600,2026-01-15,False,
FWRD,Forward Air Corp.,sp600,2026-01-15,False,
GBX,"The Greenbrier Companies, Inc.",sp600,2026-01-15,False,
GDEN,Golden Entertainment,sp600,2026-01-15,False,
GDYN,"Grid Dynamics Holdings, Inc.",sp600,2026-01-15,False,
GEO,"GEO Group, Inc.",sp600,2026-01-15,False,
GES,"Guess, Inc.",sp600,2026-01-15,False,
GFF,Griffon Corporation,sp600,2026-01-15,False,
GIII,"G-III Apparel Group, Ltd.",sp600,2026-01-15,False,
GKOS,Glaukos Corp.,sp600,2026-01-15,False,
GNL,"Global Net Lease, Inc.",sp600,2026-01-15,False,
GNW,"Genworth Financial, Inc.",sp600,2026-01-15,False,
GO,Grocery Outlet,sp600,2026-01-15,False,
GOGO,"Gogo, Inc.",sp600,2026-01-15,False,
GOLF,Acushnet Company,sp600,2026-01-15,False,
GPI,"Group 1 Automotive, Inc.",sp600,2026-01-15,False,
GRBK,"Green Brick Partners, Inc.",sp600,2026-01-15,False,
GSHD,"Goosehead Insurance, Inc.",sp600,2026-01-15,False,
GTES,Gates Corporation,sp600,2026-01-15,False,
GTY,Getty Realty Corp.,sp600,2026-01-15,False,
GVA,"Granite Construction, Inc.",sp600,2026-01-15,False,
HAFC,Hanmi Financial Corporation,sp600,2026-01-15,False,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",sp600,2026-01-15,False,
HAYW,"Hayward Holdings, Inc.",sp600,2026-01-15,False,
HCC,"Warrior Met Coal, Inc.",sp600,2026-01-15,False,
HCI,"HCI Group, Inc.",sp600,2026-01-15,False,
HCSG,"Healthcare Services Group, Inc.",sp600,2026-01-15,False,
HE,"Hawaiian Electric Industries, Inc.",sp600,2026-01-15,False,
HFWA,Heritage Financial Corporation,sp600,2026-01-15,False,
HI,"Hillenbrand, Inc.",sp600,2026-01-15,False,
HIW,Highwoods Properties,sp600,2026-01-15,False,
HLIT,Harmonic Inc.,sp600,2026-01-15,False,
HLX,"Helix Energy Solutions Group, Inc.",sp600,2026-01-15,False,
HMN,Horace Mann Educators Corporation,sp600,2026-01-15,False,
HNI,HNI Corporation,sp600,2026-01-15,False,
HOPE,"Hope Bancorp, Inc.",sp600,2026-01-15,False,
HP,"Helmerich & Payne, Inc.",sp600,2026-01-15,False,
HRMY,"Harmony Biosciences Holdings, Inc.",sp600,2026-01-15,False,
HSTM,"HealthStream, Inc.",sp600,2026-01-15,False,
HTH,Hilltop Holdings Inc.,sp600,2026-01-15,False,
HTLD,"Heartland Express, Inc.",sp600,2026-01-15,False,
HTO,H2O America,sp600,2026-01-15,False,
HTZ,Hertz,sp600,2026-01-15,False,
HUBG,"Hub Group, Inc.",sp600,2026-01-15,False,
HWKN,"Hawkins, Inc.",sp600,2026-01-15,False,
HZO,"MarineMax, Inc.",sp600,2026-01-15,False,
IAC,IAC Inc.,sp600,2026-01-15,False,
IART,Integra Lifesciences Holdings,sp600,2026-01-15,False,
IBP,"Installed Building Products, Inc.",sp600,2026-01-15,False,
ICHR,"Ichor Holdings, Ltd.",sp600,2026-01-15,False,
ICUI,ICU Medical,sp600,2026-01-15,False,
IDCC,"InterDigital, Inc.",sp600,2026-01-15,False,
IIIN,"Insteel Industries, Inc.",sp600,2026-01-15,False,
IIPR,"Innovative Industrial Properties, Inc.",sp600,2026-01-15,False,
INDB,Independent Bank Corp.,sp600,2026-01-15,False,
INDV,Indivior,sp600,2026-01-15,False,
INN,"Summit Hotel Properties, Inc.",sp600,2026-01-15,False,
INSP,"Inspire Medical Systems, Inc.",sp600,2026-01-15,False,
INSW,"International Seaways, Inc.",sp600,2026-01-15,False,
INVA,"Innoviva, Inc.",sp600,2026-01-15,False,
INVX,"Innovex International, Inc.",sp600,2026-01-15,False,
IOSP,"Innospec, Inc.",sp600,2026-01-15,False,
IPAR,"Inter Parfums, Inc.",sp600,2026-01-15,False,
IRDM,Iridium Communications,sp600,2026-01-15,False,
ITGR,Integer Holdings Corporation,sp600,2026-01-15,False,
ITRI,"Itron, Inc.",sp600,2026-01-15,False,
JBGS,JBG Smith,sp600,2026-01-15,False,
JBLU,JetBlue,sp600,2026-01-15,False,
JBSS,"John B. Sanfilippo & Son, Inc.",sp600,2026-01-15,False,
JBTM,JBT Marel Corporation,sp600,2026-01-15,False,
JJSF,J&J Snack Foods Corp.,sp600,2026-01-15,False,
JOE,St. Joe Company,sp600,2026-01-15,False,
JXN,"Jackson Financial, Inc.",sp600,2026-01-15,False,
KAI,Kadant Inc.,sp600,2026-01-15,False,
KALU,Kaiser Aluminum Corporation,sp600,2026-01-15,False,
OPLN,"OPENLANE, Inc.",sp600,2026-01-15,False,
KFY,Korn/Ferry International,sp600,2026-01-15,False,
KGS,"Kodiak Gas Services, Inc.",sp600,2026-01-15,False,
KLIC,"Kulicke and Soffa Industries, Inc.",sp600,2026-01-15,False,
KMT,Kennametal,sp600,2026-01-15,False,
KMX,"CarMax, Inc.",sp600,2026-01-15,False,
KN,Knowles Corporation,sp600,2026-01-15,False,
KNTK,"Kinetik Holdings, Inc.",sp600,2026-01-15,False,
KOP,"Koppers Holdings, Inc.",sp600,2026-01-15,False,
KREF,"KKR Real Estate Finance Trust, Inc.",sp600,2026-01-15,False,
KRYS,"Krystal Biotech, Inc.",sp600,2026-01-15,False,
KSS,Kohl's Corp.,sp600,2026-01-15,False,
KTB,Kontoor Brands,sp600,2026-01-15,False,
KW,"Kennedy-Wilson Holdings, Inc.",sp600,2026-01-15,False,
KWR,Quaker Chemical Corporation,sp600,2026-01-15,False,
LBRT,"Liberty Energy, Inc.",sp600,2026-01-15,False,
LCII,LCI Industries,sp600,2026-01-15,False,
LEG,Leggett & Platt,sp600,2026-01-15,False,
LGIH,LGI Homes,sp600,2026-01-15,False,
LGND,"Ligand Pharmaceuticals, Inc.",sp600,2026-01-15,False,
LKFN,Lakeland Financial,sp600,2026-01-15,False,
LKQ,LKQ Corporation,sp600,2026-01-15,False,
LMAT,LeMaitre Vascular,sp600,2026-01-15,False,
LNC,Lincoln Financial,sp600,2026-01-15,False,
LNN,Lindsay Corporation,sp600,2026-01-15,False,
LPG,Dorian LPG Ltd.,sp600,2026-01-15,False,
LQDT,"Liquidity Services, Inc.",sp600,2026-01-15,False,
LRN,"Stride, Inc.",sp600,2026-01-15,False,
LTC,"LTC Properties, Inc.",sp600,2026-01-15,False,
LUMN,Lumen Technologies,sp600,2026-01-15,False,
LXP,Lexington Realty Trust,sp600,2026-01-15,False,
LZB,"La-Z-Boy, Inc.",sp600,2026-01-15,False,
MAC,Macerich,sp600,2026-01-15,False,
MAN,ManpowerGroup,sp600,2026-01-15,False,
MARA,"MARA Holdings, Inc.",sp600,2026-01-15,False,
MATW,Matthews International Corporation,sp600,2026-01-15,False,
MATX,"Matson, Inc.",sp600,2026-01-15,False,
MBC,"MasterBrand, Inc.",sp600,2026-01-15,False,
MC,Moelis & Company,sp600,2026-01-15,False,
MCRI,"Monarch Casino & Resort, Inc.",sp600,2026-01-15,False,
MCW,"Mister Car Wash, Inc.",sp600,2026-01-15,False,
MCY,Mercury General,sp600,2026-01-15,False,
MD,Pediatrix Medical Group,sp600,2026-01-15,False,
MDU,"MDU Resources Group, Inc.",sp600,2026-01-15,False,
MGEE,"MGE Energy, Inc.",sp600,2026-01-15,False,
MGY,"Magnolia Oil & Gas, Corp.",sp600,2026-01-15,False,
MHK,Mohawk Industries,sp600,2026-01-15,False,
MHO,"M/I Homes, Inc.",sp600,2026-01-15,False,
MIR,"Mirion Technologies, Inc.",sp600,2026-01-15,False,
MKTX,MarketAxess,sp600,2026-01-15,False,
MLKN,"MillerKnoll, Inc.",sp600,2026-01-15,False,
MMI,"Marcus & Millichap, Inc.",sp600,2026-01-15,False,
MMSI,"Merit Medical Systems, Inc.",sp600,2026-01-15,False,
MNRO,"Monro, Inc.",sp600,2026-01-15,False,
MODG,Topgolf Callaway Brands,sp600,2026-01-15,False,
MOG-A,Moog Inc.,sp600,2026-01-15,False,
MPW,Medical Properties Trust,sp600,2026-01-15,False,
MRCY,Mercury Systems,sp600,2026-01-15,False,
MRP,"Millrose Properties, Inc.",sp600,2026-01-15,False,
MRTN,"Marten Transport, Ltd.",sp600,2026-01-15,False,
MSEX,Middlesex Water Company,sp600,2026-01-15,False,
MSGS,Madison Square Garden Sports Corp.,sp600,2026-01-15,False,
MTH,Meritage Homes Corporation,sp600,2026-01-15,False,
MTRN,Materion Corp.,sp600,2026-01-15,False,
MTUS,Metallus Inc,sp600,2026-01-15,False,
MTX,Minerals Technologies,sp600,2026-01-15,False,
MWA,Mueller Water Products,sp600,2026-01-15,False,
MXL,"MaxLinear, Inc.",sp600,2026-01-15,False,
MYGN,"Myriad Genetics, Inc.",sp600,2026-01-15,False,
MYRG,"MYR Group, Inc.",sp600,2026-01-15,False,
NABL,"N-able, Inc.",sp600,2026-01-15,False,
NATL,NCR Atleos,sp600,2026-01-15,False,
NAVI,Navient,sp600,2026-01-15,False,
NBHC,National Bank Holdings Corporation,sp600,2026-01-15,False,
NBTB,"NBT Bancorp, Inc.",sp600,2026-01-15,False,
NE,Noble Corporation,sp600,2026-01-15,False,
NEO,"NeoGenomics Laboratories, Inc.",sp600,2026-01-15,False,
NEOG,Neogen,sp600,2026-01-15,False,
NGVT,"Ingevity, Corp.",sp600,2026-01-15,False,
NHC,"National Healthcare, Corp.",sp600,2026-01-15,False,
NMIH,"NMI Holdings, Inc.",sp600,2026-01-15,False,
NOG,"Northern Oil and Gas, Inc.",sp600,2026-01-15,False,
NPK,"National Presto Industries, Inc.",sp600,2026-01-15,False,
NPO,"EnPro Industries, Inc.",sp600,2026-01-15,False,
NSIT,"Insight Enterprises, Inc.",sp600,2026-01-15,False,
NSP,Insperity,sp600,2026-01-15,False,
NTCT,"NETSCOUT Systems, Inc.",sp600,2026-01-15,False,
NVRI,Enviri Corporation,sp600,2026-01-15,False,
NWBI,"Northwest Bancshares, Inc.",sp600,2026-01-15,False,
NWL,Newell Brands,sp600,2026-01-15,False,
NWN,NW Natural,sp600,2026-01-15,False,
NX,Quanex Building Products Corporation,sp600,2026-01-15,False,
NXRT,"NexPoint Residential Trust, Inc.",sp600,2026-01-15,False,
OFG,OFG Bancorp,sp600,2026-01-15,False,
OGN,Organon & Co.,sp600,2026-01-15,False,
OI,"O-I Glass, Inc.",sp600,2026-01-15,False,
OII,"Oceaneering International, Inc.",sp600,2026-01-15,False,
OMCL,Omnicell,sp600,2026-01-15,False,
OSIS,"OSI Systems, Inc.",sp600,2026-01-15,False,
OTTR,Otter Tail Corporation,sp600,2026-01-15,False,
OUT,Outfront Media,sp600,2026-01-15,False,
OXM,"Oxford Industries, Inc.",sp600,2026-01-15,False,
PAHC,Phibro Animal Health,sp600,2026-01-15,False,
PARR,"Par Pacific Holdings, Inc.",sp600,2026-01-15,False,
PAYO,Payoneer Global Inc.,sp600,2026-01-15,False,
PATK,"Patrick Industries, Inc.",sp600,2026-01-15,False,
PBH,Prestige Consumer Healthcare,sp600,2026-01-15,False,
PBI,"Pitney Bowes, Inc.",sp600,2026-01-15,False,
PCRX,"Pacira BioSciences, Inc.",sp600,2026-01-15,False,
PDFS,"PDF Solutions, Inc.",sp600,2026-01-15,False,
PEB,Pebblebrook Hotel Trust,sp600,2026-01-15,False,
PECO,Phillips Edison & Company,sp600,2026-01-15,False,
PENG,"Penguin Solutions, Inc.",sp600,2026-01-15,False,
PENN,Penn Entertainment,sp600,2026-01-15,False,
PFBC,Preferred Bank,sp600,2026-01-15,False,
PFS,"Provident Financial Services, Inc.",sp600,2026-01-15,False,
PGNY,Progyny,sp600,2026-01-15,False,
PHIN,"PHINIA, Inc.",sp600,2026-01-15,False,
PI,"Impinj, Inc.",sp600,2026-01-15,False,
PIPR,Piper Sandler Companies,sp600,2026-01-15,False,
PJT,"PJT Partners, Inc.",sp600,2026-01-15,False,
PLAB,"Photronics, Inc.",sp600,2026-01-15,False,
PLAY,"Dave & Buster's Entertainment, Inc.",sp600,2026-01-15,False,
PLMR,"Palomar Holdings, Inc.",sp600,2026-01-15,False,
PLUS,"ePlus, Inc.",sp600,2026-01-15,False,
PLXS,Plexus Corp.,sp600,2026-01-15,False,
PMT,PennyMac Mortgage Investment Trust,sp600,2026-01-15,False,
POWI,Power Integrations,sp600,2026-01-15,False,
POWL,"Powell Industries, Inc.",sp600,2026-01-15,False,
PRA,ProAssurance Corporation,sp600,2026-01-15,False,
PRAA,"PRA Group, Inc.",sp600,2026-01-15,False,
PRDO,Perdoceo Education Corp.,sp600,2026-01-15,False,
PRG,"PROG Holdings, Inc.",sp600,2026-01-15,False,
PRGO,Perrigo,sp600,2026-01-15,False,
PRGS,Progress Software Corporation,sp600,2026-01-15,False,
PRIM,Primoris Services Corporation,sp600,2026-01-15,False,
PRK,Park National Corp.,sp600,2026-01-15,False,
PRKS,United Parks & Resorts,sp600,2026-01-15,False,
PRLB,Protolabs,sp600,2026-01-15,False,
PRSU,"Pursuit Attractions & Hospitality, Inc.",sp600,2026-01-15,False,
PRVA,"Privia Health Group, Inc.",sp600,2026-01-15,False,
PSMT,PriceSmart,sp600,2026-01-15,False,
PTCT,"PTC Therapeutics, Inc.",sp600,2026-01-15,False,
PTEN,"Patterson-UTI Energy, Inc.",sp600,2026-01-15,False,
PTGX,"Protagonist Therapeutics, Inc.",sp600,2026-01-15,False,
PZZA,Papa John's Pizza,sp600,2026-01-15,False,
QDEL,QuidelOrtho,sp600,2026-01-15,False,
QNST,"QuinStreet, Inc.",sp600,2026-01-15,False,
QRVO,Qorvo,sp600,2026-01-15,False,
QTWO,"Q2 Holdings, Inc.",sp600,2026-01-15,False,
RAMP,"LiveRamp Holdings, Inc.",sp600,2026-01-15,False,
RAL,Ralliant Corp,sp600,2026-01-15,False,
RCUS,"Arcus Biosciences, Inc.",sp600,2026-01-15,False,
RDN,"Radian Group, Inc.",sp600,2026-01-15,False,
RDNT,"RadNet, Inc.",sp600,2026-01-15,False,
RES,"RPC, Inc.",sp600,2026-01-15,False,
REYN,Reynolds Consumer Products,sp600,2026-01-15,False,
REX,REX American Resources Corporation,sp600,2026-01-15,False,
REZI,"Resideo Technologies, Inc.",sp600,2026-01-15,False,
RHI,Robert Half,sp600,2026-01-15,False,
RHP,Ryman Hospitality Properties,sp600,2026-01-15,False,
RNST,Renasant Corp.,sp600,2026-01-15,False,
ROCK,"Gibraltar Industries, Inc.",sp600,2026-01-15,False,
ROG,Rogers Corporation,sp600,2026-01-15,False,
RRR,"Red Rock Resorts, Inc.",sp600,2026-01-15,False,
RUN,Sunrun,sp600,2026-01-15,False,
RUSHA,Rush Enterprises,sp600,2026-01-15,False,
RWT,"Redwood Trust, Inc.",sp600,2026-01-15,False,
RXO,"RXO, Inc.",sp600,2026-01-15,False,
SAFE,"Safehold, Inc.",sp600,2026-01-15,False,
SABR,Sabre,sp600,2026-01-15,False,
SAFT,"Safety Insurance Group, Inc.",sp600,2026-01-15,False,
SAH,"Sonic Automotive, Inc.",sp600,2026-01-15,False,
SANM,Sanmina Corporation,sp600,2026-01-15,False,
SBCF,Seacoast Banking Corporation of Florida,sp600,2026-01-15,False,
SBH,"Sally Beauty Holdings, Inc.",sp600,2026-01-15,False,
SBSI,"Southside Bancshares, Inc.",sp600,2026-01-15,False,
SCHL,Scholastic Corporation,sp600,2026-01-15,False,
SCL,Stepan Company,sp600,2026-01-15,False,
SCSC,"ScanSource, Inc.",sp600,2026-01-15,False,
SDGR,"Schrödinger, Inc.",sp600,2026-01-15,False,
SEDG,SolarEdge,sp600,2026-01-15,False,
SEE,Sealed Air,sp600,2026-01-15,False,
SEM,"Select Medical Holdings, Corp.",sp600,2026-01-15,False,
SEZL,Sezzle,sp600,2026-01-15,False,
SFBS,"ServisFirst Bancshares, Inc.",sp600,2026-01-15,False,
SFNC,Simmons First National Corporation,sp600,2026-01-15,False,
SHAK,"Shake Shack, Inc.",sp600,2026-01-15,False,
SHEN,Shenandoah Telecommunications Co,sp600,2026-01-15,False,
SHO,"Sunstone Hotel Investors, Inc.",sp600,2026-01-15,False,
SHOO,"Steven Madden, Ltd.",sp600,2026-01-15,False,
SIG,Signet Jewelers,sp600,2026-01-15,False,
SITM,SiTime,sp600,2026-01-15,False,
SKT,"Tanger Factory Outlet Centers, Inc.",sp600,2026-01-15,False,
SKY,"Champion Homes, Inc.",sp600,2026-01-15,False,
SKYW,"SkyWest, Inc.",sp600,2026-01-15,False,
SLG,SL Green Realty,sp600,2026-01-15,False,
SLVM,Sylvamo Corp.,sp600,2026-01-15,False,
SM,SM Energy Company,sp600,2026-01-15,False,
SMP,"Standard Motor Products, Inc.",sp600,2026-01-15,False,
SMPL,Simply Good Foods Company,sp600,2026-01-15,False,
SMTC,Semtech Corporation,sp600,2026-01-15,False,
SNCY,Sun Country Airlines,sp600,2026-01-15,False,
SNDR,Schneider National,sp600,2026-01-15,False,
SNEX,StoneX Group Inc.,sp600,2026-01-15,False,
SOLS,Solstice Advanced Materials,sp600,2026-01-15,False,
SONO,"Sonos, Inc.",sp600,2026-01-15,False,
SPNT,SiriusPoint Ltd.,sp600,2026-01-15,False,
SPSC,"SPS Commerce, Inc.",sp600,2026-01-15,False,
SRPT,Sarepta Therapeutics,sp600,2026-01-15,False,
SSTK,"Shutterstock, Inc.",sp600,2026-01-15,False,
STAA,STAAR Surgical Company,sp600,2026-01-15,False,
STBA,"S&T Bancorp, Inc.",sp600,2026-01-15,False,
STC,Stewart Information Services Corporation,sp600,2026-01-15,False,
STEL,"Stellar Bancorp, Inc.",sp600,2026-01-15,False,
STEP,StepStone Group,sp600,2026-01-15,False,
STRA,"Strategic Education, Inc.",sp600,2026-01-15,False,
SUPN,"Supernus Pharmaceuticals, Inc.",sp600,2026-01-15,False,
SXC,"SunCoke Energy, Inc.",sp600,2026-01-15,False,
SXI,Standex International Corporation,sp600,2026-01-15,False,
SXT,Sensient Technologies,sp600,2026-01-15,False,
TALO,"Talos Energy, Inc.",sp600,2026-01-15,False,
TBBK,"The Bancorp, Inc.",sp600,2026-01-15,False,
TDC,Teradata,sp600,2026-01-15,False,
TDS,"Telephone and Data Systems, Inc.",sp600,2026-01-15,False,
TDW,"Tidewater, Inc.",sp600,2026-01-15,False,
TFIN,"Triumph Bancorp, Inc.",sp600,2026-01-15,False,
TFX,Teleflex,sp600,2026-01-15,False,
TGNA,Tegna,sp600,2026-01-15,False,
TGTX,"TG Therapeutics, Inc.",sp600,2026-01-15,False,
THRM,Gentherm Incorporated,sp600,2026-01-15,False,
THS,"TreeHouse Foods, Inc.",sp600,2026-01-15,False,
TILE,"Interface, Inc.",sp600,2026-01-15,False,
TMDX,"TransMedics Group, Inc.",sp600,2026-01-15,False,
TMP,Tompkins Financial Corporation,sp600,2026-01-15,False,
TNC,Tennant Company,sp600,2026-01-15,False,
TNDM,Tandem Diabetes Care,sp600,2026-01-15,False,
TPH,"Tri Pointe Homes, Inc.",sp600,2026-01-15,False,
TR,"Tootsie Roll Industries, Inc.",sp600,2026-01-15,False,
TRIP,TripAdvisor,sp600,2026-01-15,False,
TRMK,Trustmark Corp.,sp600,2026-01-15,False,
TRN,"Trinity Industries, Inc.",sp600,2026-01-15,False,
TRNO,Terreno Realty Corporation,sp600,2026-01-15,False,
TRST,TrustCo Bank Corp NY,sp600,2026-01-15,False,
TRUP,Trupanion,sp600,2026-01-15,False,
TTMI,"TTM Technologies, Inc.",sp600,2026-01-15,False,
TWI,"Titan International, Inc.",sp600,2026-01-15,False,
TWO,Two Harbors Investment Corp.,sp600,2026-01-15,False,
UA,Under Armour (Class C),sp600,2026-01-15,False,
UAA,Under Armour (Class A),sp600,2026-01-15,False,
UCB,"United Community Banks, Inc.",sp600,2026-01-15,False,
UCTT,"Ultra Clean Holdings, Inc.",sp600,2026-01-15,False,
UE,Urban Edge Properties,sp600,2026-01-15,False,
UFCS,"United Fire Group, Inc.",sp600,2026-01-15,False,
UFPT,"UFP Technologies, Inc.",sp600,2026-01-15,False,
UHT,Universal Health Realty Income Trust,sp600,2026-01-15,False,
UNF,UniFirst Corporation,sp600,2026-01-15,False,
UNFI,United Natural Foods Inc,sp600,2026-01-15,False,
UNIT,Uniti Group,sp600,2026-01-15,False,
UPBD,"Upbound Group, Inc.",sp600,2026-01-15,False,
UPWK,"Upwork, Inc.",sp600,2026-01-15,False,
URBN,"Urban Outfitters, Inc.",sp600,2026-01-15,False,
USPH,"U.S. Physical Therapy, Inc.",sp600,2026-01-15,False,
UTL,Unitil Corporation,sp600,2026-01-15,False,
UVV,Universal Corporation,sp600,2026-01-15,False,
VAC,Marriott Vacations Worldwide,sp600,2026-01-15,False,
VCEL,Vericel,sp600,2026-01-15,False,
VCTR,"Victory Capital Holdings, Inc.",sp600,2026-01-15,False,
VCYT,"Veracyte, Inc.",sp600,2026-01-15,False,
VECO,Veeco Instruments Inc.,sp600,2026-01-15,False,
VIAV,VIAVI Solutions,sp600,2026-01-15,False,
VICR,Vicor Corporation,sp600,2026-01-15,False,
VIR,"Vir Biotechnology, Inc.",sp600,2026-01-15,False,
VIRT,"Virtu Financial, Inc.",sp600,2026-01-15,False,
VITL,"Vital Farms, Inc.",sp600,2026-01-15,False,
VRE,"Veris Residential, Inc.",sp600,2026-01-15,False,
VRRM,Verra Mobility Corporation,sp600,2026-01-15,False,
VRTS,"Virtus Investment Partners, Inc.",sp600,2026-01-15,False,
VSAT,"Viasat, Inc.",sp600,2026-01-15,False,
VSCO,Victoria's Secret,sp600,2026-01-15,False,
VSH,Vishay Intertechnology,sp600,2026-01-15,False,
VSNT,"Versant Media Group, Inc.",sp600,2026-01-15,False,
VSTS,Vestis,sp600,2026-01-15,False,
VTOL,Bristow Group Inc.,sp600,2026-01-15,False,
VYX,NCR Voyix,sp600,2026-01-15,False,
WABC,Westamerica Bank,sp600,2026-01-15,False,
WAFD,"WaFd, Inc.",sp600,2026-01-15,False,
WAY,Waystar Holding Corp,sp600,2026-01-15,False,
WD,"Walker & Dunlop, Inc.",sp600,2026-01-15,False,
WDFC,WD-40 Company,sp600,2026-01-15,False,
WEN,The Wendy's Company,sp600,2026-01-15,False,
WERN,Werner Enterprises,sp600,2026-01-15,False,
WGO,"Winnebago Industries, Inc.",sp600,2026-01-15,False,
WHD,"Cactus, Inc.",sp600,2026-01-15,False,
WKC,World Kinect Corporation,sp600,2026-01-15,False,
WLY,John Wiley & Sons,sp600,2026-01-15,False,
WOR,Worthington Enterprises,sp600,2026-01-15,False,
WRLD,World Acceptance Corporation,sp600,2026-01-15,False,
WS,Worthington Steel,sp600,2026-01-15,False,
WSC,WillScot Holdings Corp.,sp600,2026-01-15,False,
WSFS,WSFS Financial Corporation,sp600,2026-01-15,False,
WSR,Whitestone REIT,sp600,2026-01-15,False,
WT,"WisdomTree Investments, Inc.",sp600,2026-01-15,False,
WU,Western Union,sp600,2026-01-15,False,
WWW,"Wolverine World Wide, Inc.",sp600,2026-01-15,False,
XHR,"Xenia Hotels & Resorts, Inc.",sp600,2026-01-15,False,
XNCR,Xencor Inc,sp600,2026-01-15,False,
