Symbol,Security Name,ETF,exchange,retrieved_at
HYPD,"Hyperion DeFi, Inc. - Common Stock",N,NASDAQ,2025-08-05
HYPR,"Hyperfine, Inc.  - Class A Common Stock",N,NASDAQ,2025-08-05
HZO,"MarineMax, Inc.  (FL) Common Stock",N,NYSE,2025-08-05
IAC,IAC Inc. - Common Stock,N,NASDAQ,2025-08-05
IAG,Iamgold Corporation Ordinary Shares,N,NYSE,2025-08-05
IART,Integra LifeSciences Holdings Corporation - Common Stock,N,NASDAQ,2025-08-05
IAS,Integral Ad Science Holding Corp. - Common Stock,N,NASDAQ,2025-08-05
IAUX,i-80 Gold Corp. Common Shares,N,AMEX,2025-08-05
IBCP,Independent Bank Corporation - Common Stock,N,NASDAQ,2025-08-05
IBEX,IBEX Limited - Common Share,N,NASDAQ,2025-08-05
IBG,Innovation Beverage Group Limited - Ordinary Shares,N,NASDAQ,2025-08-05
IBIO,"iBio, Inc. - Common Stock",N,NASDAQ,2025-08-05
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
IBM,International Business Machines Corporation Common Stock,N,NYSE,2025-08-05
IBN,ICICI Bank Limited Common Stock,N,NYSE,2025-08-05
IBO,"Impact BioMedical, Inc. Common Stock",N,AMEX,2025-08-05
IBOC,International Bancshares Corporation - Common Stock,N,NASDAQ,2025-08-05
IBP,"Installed Building Products, Inc. Common Stock",N,NYSE,2025-08-05
IBRX,"ImmunityBio, Inc. - Common Stock",N,NASDAQ,2025-08-05
IBTA,"Ibotta, Inc. Class A Common Stock",N,NYSE,2025-08-05
ICCC,ImmuCell Corporation - Common Stock,N,NASDAQ,2025-08-05
ICCM,IceCure Medical Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
ICE,Intercontinental Exchange Inc. Common Stock,N,NYSE,2025-08-05
ICFI,"ICF International, Inc. - Common Stock",N,NASDAQ,2025-08-05
ICG,Intchains Group Limited - American Depositary Shares,N,NASDAQ,2025-08-05
ICHR,Ichor Holdings - Ordinary Shares,N,NASDAQ,2025-08-05
ICL,ICL Group Ltd. Ordinary Shares,N,NYSE,2025-08-05
ICLR,ICON plc - Ordinary Shares,N,NASDAQ,2025-08-05
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",N,NASDAQ,2025-08-05
ICON,Icon Energy Corp. - Common stock,N,NASDAQ,2025-08-05
ICU,SeaStar Medical Holding Corporation - Common Stock,N,NASDAQ,2025-08-05
ICUI,"ICU Medical, Inc. - Common Stock",N,NASDAQ,2025-08-05
IDA,"IDACORP, Inc. Common Stock",N,NYSE,2025-08-05
IDAI,T Stamp Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
IDCC,"InterDigital, Inc. - Common Stock",N,NASDAQ,2025-08-05
IDN,"Intellicheck, Inc. - Common Stock",N,NASDAQ,2025-08-05
IDR,"Idaho Strategic Resources, Inc. Common Stock",N,AMEX,2025-08-05
IDT,IDT Corporation Class B Common Stock,N,NYSE,2025-08-05
IDXX,"IDEXX Laboratories, Inc. - Common Stock",N,NASDAQ,2025-08-05
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
IE,Ivanhoe Electric Inc. Common Stock,N,AMEX,2025-08-05
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,N,NASDAQ,2025-08-05
IESC,"IES Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
IEX,IDEX Corporation Common Stock,N,NYSE,2025-08-05
IFBD,"Infobird Co., Ltd - Ordinary Shares",N,NASDAQ,2025-08-05
IFF,"International Flavors & Fragrances, Inc. Common Stock",N,NYSE,2025-08-05
IFRX,InflaRx N.V. - Common Stock,N,NASDAQ,2025-08-05
IFS,Intercorp Financial Services Inc. Common Shares,N,NYSE,2025-08-05
IGC,"IGC Pharma, Inc. Common Stock",N,AMEX,2025-08-05
IGHG,ProShares Investment Grade-Interest Rate Hedged,Y,,2025-08-05
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
IGMS,"IGM Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",N,NYSE,2025-08-05
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,NYSE,2025-08-05
IHRT,"iHeartMedia, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
IHS,IHS Holding Limited Ordinary Shares,N,NYSE,2025-08-05
III,"Information Services Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
IIIN,"Insteel Industries, Inc. Common Stock",N,NYSE,2025-08-05
IIIV,"i3 Verticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
IIPR,"Innovative Industrial Properties, Inc. Common Stock",N,NYSE,2025-08-05
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
ILLR,Triller Group Inc. - Common Stock,N,NASDAQ,2025-08-05
ILMN,"Illumina, Inc. - Common Stock",N,NASDAQ,2025-08-05
IMA,"ImageneBio, Inc. - Common Stock",N,NASDAQ,2025-08-05
IMAB,I-MAB - American Depositary Shares,N,NASDAQ,2025-08-05
IMAX,Imax Corporation Common Stock,N,NYSE,2025-08-05
IMCC,IM Cannabis Corp. - Common Shares,N,NASDAQ,2025-08-05
IMCR,Immunocore Holdings plc - American Depositary Shares,N,NASDAQ,2025-08-05
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,N,NASDAQ,2025-08-05
IMG,CIMG Inc. - Common Stock,N,NASDAQ,2025-08-05
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",N,NASDAQ,2025-08-05
IMMP,Immutep Limited - American Depositary Shares,N,NASDAQ,2025-08-05
IMMR,Immersion Corporation - Common Stock,N,NASDAQ,2025-08-05
IMMX,"Immix Biopharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
IMNM,"Immunome, Inc. - Common Stock",N,NASDAQ,2025-08-05
IMNN,"Imunon, Inc. - Common Stock",N,NASDAQ,2025-08-05
IMO,Imperial Oil Limited Common Stock,N,AMEX,2025-08-05
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,N,NASDAQ,2025-08-05
IMPP,Imperial Petroleum Inc. - Common Shares,N,NASDAQ,2025-08-05
IMRN,Immuron Limited - American Depositary Shares,N,NASDAQ,2025-08-05
IMRX,Immuneering Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
IMTE,Integrated Media Technology Limited - Ordinary Shares,N,NASDAQ,2025-08-05
IMTX,Immatics N.V. - Ordinary Shares,N,NASDAQ,2025-08-05
IMUX,"Immunic, Inc.  - Common Stock",N,NASDAQ,2025-08-05
IMVT,"Immunovant, Inc.  - Common Stock",N,NASDAQ,2025-08-05
IMXI,"International Money Express, Inc. - Common Stock",N,NASDAQ,2025-08-05
INAB,"IN8bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
INBK,First Internet Bancorp - Common Stock,N,NASDAQ,2025-08-05
INBS,Intelligent Bio Solutions Inc.  - Common Stock,N,NASDAQ,2025-08-05
INBX,"Inhibrx Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
INCR,Intercure Ltd. - ordinary shares,N,NASDAQ,2025-08-05
INCY,Incyte Corporation - Common Stock,N,NASDAQ,2025-08-05
INDB,Independent Bank Corp. - Common Stock,N,NASDAQ,2025-08-05
INDI,"indie Semiconductor, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
INDL,Direxion Daily MSCI India Bull 2X Shares,Y,ARCA,2025-08-05
INDO,Indonesia Energy Corporation Limited Ordinary Shares,N,AMEX,2025-08-05
INDP,"Indaptus Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
INDV,Indivior PLC - Ordinary Shares,N,NASDAQ,2025-08-05
INEO,INNEOVA Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
INFA,Informatica Inc. Class A Common Stock,N,NYSE,2025-08-05
INFU,"InfuSystems Holdings, Inc. Common Stock",N,AMEX,2025-08-05
INFY,Infosys Limited American Depositary Shares,N,NYSE,2025-08-05
ING,"ING Group, N.V. Common Stock",N,NYSE,2025-08-05
INGM,Ingram Micro Holding Corporation Common Stock,N,NYSE,2025-08-05
INGN,"Inogen, Inc - Common Stock",N,NASDAQ,2025-08-05
INGR,Ingredion Incorporated Common Stock,N,NYSE,2025-08-05
INHD,Inno Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
INKT,"MiNK Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
INLF,INLIF LIMITED - Class A Ordinary shares,N,NASDAQ,2025-08-05
INLX,"Intellinetics, Inc. Common Stock",N,AMEX,2025-08-05
INM,InMed Pharmaceuticals Inc. - Common Shares,N,NASDAQ,2025-08-05
INMB,INmune Bio Inc. - Common stock,N,NASDAQ,2025-08-05
INMD,InMode Ltd.  - Ordinary Shares,N,NASDAQ,2025-08-05
INN,"Summit Hotel Properties, Inc. Common Stock",N,NYSE,2025-08-05
INNV,InnovAge Holding Corp. - Common Stock,N,NASDAQ,2025-08-05
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
INOD,Innodata Inc. - Common Stock,N,NASDAQ,2025-08-05
INR,"Infinity Natural Resources, Inc. Class A Common Stock",N,NYSE,2025-08-05
INSE,"Inspired Entertainment, Inc. - Common Stock",N,NASDAQ,2025-08-05
INSG,Inseego Corp. - Common Stock,N,NASDAQ,2025-08-05
INSM,Insmed Incorporated - Common Stock,N,NASDAQ,2025-08-05
INSP,"Inspire Medical Systems, Inc. Common Stock",N,NYSE,2025-08-05
INSW,"International Seaways, Inc. Common Stock ",N,NYSE,2025-08-05
INTA,"Intapp, Inc. - Common Stock",N,NASDAQ,2025-08-05
INTC,Intel Corporation - Common Stock,N,NASDAQ,2025-08-05
INTG,The Intergroup Corporation - Common Stock,N,NASDAQ,2025-08-05
INTJ,Intelligent Group Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
INTR,Inter & Co. Inc. - Class A Common Shares,N,NASDAQ,2025-08-05
INTS,"Intensity Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
INTT,inTest Corporation Common Stock,N,AMEX,2025-08-05
INTU,Intuit Inc. - Common Stock,N,NASDAQ,2025-08-05
INTZ,Intrusion Inc. - Common Stock,N,NASDAQ,2025-08-05
INUV,"Inuvo, Inc.",N,AMEX,2025-08-05
INV,"Innventure, Inc. - Common Stock",N,NASDAQ,2025-08-05
INVA,"Innoviva, Inc. - Common Stock",N,NASDAQ,2025-08-05
INVE,"Identiv, Inc. - Common Stock",N,NASDAQ,2025-08-05
INVH,Invitation Homes Inc. Common Stock,N,NYSE,2025-08-05
INVX,"Innovex International, Inc. Common Stock",N,NYSE,2025-08-05
INVZ,Innoviz Technologies Ltd. - Ordinary shares,N,NASDAQ,2025-08-05
IOBT,"IO Biotech, Inc. - Common Stock",N,NASDAQ,2025-08-05
IONQ,"IonQ, Inc. Common Stock",N,NYSE,2025-08-05
IONR,ioneer Ltd - American Depositary Shares,N,NASDAQ,2025-08-05
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",N,AMEX,2025-08-05
IOSP,Innospec Inc. - Common Stock,N,NASDAQ,2025-08-05
IOT,Samsara Inc. Class A Common Stock,N,NYSE,2025-08-05
IOTR,iOThree Limited - Ordinary Shares,N,NASDAQ,2025-08-05
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
IP,International Paper Company Common Stock,N,NYSE,2025-08-05
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock,N,NASDAQ,2025-08-05
IPAR,"Interparfums, Inc. - Common Stock",N,NASDAQ,2025-08-05
IPDN,"Professional Diversity Network, Inc. - Common Stock",N,NASDAQ,2025-08-05
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N,NYSE,2025-08-05
IPGP,IPG Photonics Corporation - Common Stock,N,NASDAQ,2025-08-05
IPHA,Innate Pharma S.A. - American Depositary Shares,N,NASDAQ,2025-08-05
IPI,"Intrepid Potash, Inc Common Stock",N,NYSE,2025-08-05
IPM,Intelligent Protection Management Corp.  - Common Stock,N,NASDAQ,2025-08-05
IPSC,"Century Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
IPW,iPower Inc. - Common Stock,N,NASDAQ,2025-08-05
IPWR,Ideal Power Inc. - Common Stock,N,NASDAQ,2025-08-05
IPX,IperionX Limited - American Depositary Share,N,NASDAQ,2025-08-05
IQ,"iQIYI, Inc. - American Depositary Shares",N,NASDAQ,2025-08-05
IQST,iQSTEL Inc. - Common Stock,N,NASDAQ,2025-08-05
IQV,"IQVIA Holdings, Inc. Common Stock",N,NYSE,2025-08-05
IR,Ingersoll Rand Inc. Common Stock,N,NYSE,2025-08-05
IRBT,iRobot Corporation - Common Stock,N,NASDAQ,2025-08-05
IRD,"Opus Genetics, Inc. - Common Stock",N,NASDAQ,2025-08-05
IRDM,Iridium Communications Inc - Common Stock,N,NASDAQ,2025-08-05
IREN,IREN Limited - Ordinary Shares,N,NASDAQ,2025-08-05
IRIX,IRIDEX Corporation - Common Stock,N,NASDAQ,2025-08-05
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,NYSE,2025-08-05
IRMD,iRadimed Corporation - Common Stock,N,NASDAQ,2025-08-05
IRON,"Disc Medicine, Inc. - Common Stock",N,NASDAQ,2025-08-05
IROQ,"IF Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),N,NYSE,2025-08-05
IRTC,"iRhythm Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ISBA,Isabella Bank Corporation - Common stock,N,NASDAQ,2025-08-05
ISOU,IsoEnergy Ltd. Common Shares,N,AMEX,2025-08-05
ISPC,iSpecimen Inc. - Common Stock,N,NASDAQ,2025-08-05
ISPO,Inspirato Incorporated - Class A Common Stock,N,NASDAQ,2025-08-05
ISPR,Ispire Technology Inc. - Common Stock,N,NASDAQ,2025-08-05
ISRG,"Intuitive Surgical, Inc. - Common Stock",N,NASDAQ,2025-08-05
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",N,NASDAQ,2025-08-05
ISTR,Investar Holding Corporation - Common Stock,N,NASDAQ,2025-08-05
IT,"Gartner, Inc. Common Stock",N,NYSE,2025-08-05
ITGR,Integer Holdings Corporation Common Stock,N,NYSE,2025-08-05
ITIC,Investors Title Company - Common Stock,N,NASDAQ,2025-08-05
ITOS,"iTeos Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ITP,"IT Tech Packaging, Inc. Common Stock",N,AMEX,2025-08-05
ITRG,Integra Resources Corp. Common Shares,N,AMEX,2025-08-05
ITRI,"Itron, Inc. - Common Stock",N,NASDAQ,2025-08-05
ITRM,Iterum Therapeutics plc - Ordinary Share,N,NASDAQ,2025-08-05
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
ITT,ITT Inc. Common Stock ,N,NYSE,2025-08-05
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,NYSE,2025-08-05
ITW,Illinois Tool Works Inc. Common Stock,N,NYSE,2025-08-05
IVA,Inventiva S.A. - American Depository Shares,N,NASDAQ,2025-08-05
IVDA,"Iveda Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
IVF,"INVO Fertility, Inc. - Common Stock",N,NASDAQ,2025-08-05
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,NYSE,2025-08-05
IVVD,"Invivyd, Inc. - Common Stock",N,NASDAQ,2025-08-05
IVZ,Invesco Ltd Common Stock,N,NYSE,2025-08-05
IX,ORIX Corporation American Depositary Shares,N,NYSE,2025-08-05
IXHL,Incannex Healthcare Inc. - Common Stock,N,NASDAQ,2025-08-05
IZEA,"IZEA Worldwide, Inc. - Common Stock",N,NASDAQ,2025-08-05
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
J,Jacobs Solutions Inc. Common Stock,N,NYSE,2025-08-05
JACK,Jack In The Box Inc. - Common Stock,N,NASDAQ,2025-08-05
JAGX,"Jaguar Health, Inc. - Common Stock",N,NASDAQ,2025-08-05
JAKK,"JAKKS Pacific, Inc. - Common Stock",N,NASDAQ,2025-08-05
JAMF,Jamf Holding Corp. - Common Stock,N,NASDAQ,2025-08-05
JANX,"Janux Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,N,NASDAQ,2025-08-05
JBDI,JBDI Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
JBGS,JBG SMITH Properties Common Shares ,N,NYSE,2025-08-05
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
JBI,"Janus International Group, Inc. Common Stock",N,NYSE,2025-08-05
JBIO,"Jade Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,NYSE,2025-08-05
JBL,Jabil Inc. Common Stock,N,NYSE,2025-08-05
JBLU,JetBlue Airways Corporation - Common Stock,N,NASDAQ,2025-08-05
JBS,JBS N.V. Class A Common Shares,N,NYSE,2025-08-05
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",N,NASDAQ,2025-08-05
JBTM,JBT Marel Corporation Common Stock,N,NYSE,2025-08-05
JCAP,"Jefferson Capital, Inc. - Common Stock",N,NASDAQ,2025-08-05
JCI,Johnson Controls International plc Ordinary Share,N,NYSE,2025-08-05
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
JCTC,Jewett-Cameron Trading Company - Common Shares,N,NASDAQ,2025-08-05
JD,"JD.com, Inc. - American Depositary Shares",N,NASDAQ,2025-08-05
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Y,ARCA,2025-08-05
JDZG,JIADE LIMITED - Class A Ordinary Shares,N,NASDAQ,2025-08-05
JEF,Jefferies Financial Group Inc. Common Stock,N,NYSE,2025-08-05
JELD,"JELD-WEN Holding, Inc. Common Stock",N,NYSE,2025-08-05
JEM,707 Cayman Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
JFB,JFB Construction Holdings - Class A Common Stock,N,NASDAQ,2025-08-05
JFBR,Jeffs' Brands Ltd - Ordinary Shares,N,NASDAQ,2025-08-05
JFIN,Jiayin Group Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
JFU,9F Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
JG,Aurora Mobile Limited - American Depositary Shares,N,NASDAQ,2025-08-05
JHG,Janus Henderson Group plc Ordinary Shares,N,NYSE,2025-08-05
JHX,James Hardie Industries plc. Ordinary Shares,N,NYSE,2025-08-05
JILL,"J. Jill, Inc. Common Stock",N,NYSE,2025-08-05
JJSF,J & J Snack Foods Corp. - Common Stock,N,NASDAQ,2025-08-05
JKHY,"Jack Henry & Associates, Inc. - Common Stock",N,NASDAQ,2025-08-05
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,NYSE,2025-08-05
JL,J-Long Group Limited - Ordinary Shares,N,NASDAQ,2025-08-05
JLHL,Julong Holding Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
JLL,Jones Lang LaSalle Incorporated Common Stock,N,NYSE,2025-08-05
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,NYSE,2025-08-05
JMSB,"John Marshall Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
JNJ,Johnson & Johnson Common Stock,N,NYSE,2025-08-05
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Y,ARCA,2025-08-05
JOB,GEE Group Inc. Common Stock,N,AMEX,2025-08-05
JOBY,"Joby Aviation, Inc. Common Stock",N,NYSE,2025-08-05
JOE,St. Joe Company (The) Common Stock,N,NYSE,2025-08-05
JOUT,Johnson Outdoors Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
JOYY,JOYY Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
JPM,JP Morgan Chase & Co. Common Stock,N,NYSE,2025-08-05
JRSH,"Jerash Holdings (US), Inc. - Common Stock",N,NASDAQ,2025-08-05
JRVR,"James River Group Holdings, Ltd. - Common Shares",N,NASDAQ,2025-08-05
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
JTAI,Jet.AI Inc. - Common Stock,N,NASDAQ,2025-08-05
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
JVA,"Coffee Holding Co., Inc. - Common Stock",N,NASDAQ,2025-08-05
JWEL,Jowell Global Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
JXG,JX Luxventure Group Inc. - Common Stock,N,NASDAQ,2025-08-05
JXN,Jackson Financial Inc. Class A Common Stock ,N,NYSE,2025-08-05
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
JYNT,The Joint Corp. - Common Stock,N,NASDAQ,2025-08-05
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,N,NASDAQ,2025-08-05
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
K,Kellanova Common Stock,N,NYSE,2025-08-05
KAI,Kadant Inc Common Stock,N,NYSE,2025-08-05
KALA,"KALA BIO, Inc. - Common Stock",N,NASDAQ,2025-08-05
KALU,Kaiser Aluminum Corporation - Common Stock,N,NASDAQ,2025-08-05
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
KAPA,"Kairos Pharma, Ltd. Common Stock",N,AMEX,2025-08-05
KAR,"OPENLANE, Inc. Common Stock",N,NYSE,2025-08-05
KARO,Karooooo Ltd. - Ordinary shares,N,NASDAQ,2025-08-05
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
KB,KB Financial Group Inc,N,NYSE,2025-08-05
KBDC,"Kayne Anderson BDC, Inc. Common Stock",N,NYSE,2025-08-05
KBH,KB Home Common Stock,N,NYSE,2025-08-05
KBR,"KBR, Inc. Common Stock",N,NYSE,2025-08-05
KBSX,FST Corp. - Ordinary Shares,N,NASDAQ,2025-08-05
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,N,NASDAQ,2025-08-05
KD,"Kyndryl Holdings, Inc. Common Stock",N,NYSE,2025-08-05
KDP,Keurig Dr Pepper Inc. - Common Stock,N,NASDAQ,2025-08-05
KE,"Kimball Electronics, Inc. - Common Stock",N,NASDAQ,2025-08-05
KELYA,"Kelly Services, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
KELYB,"Kelly Services, Inc. - Class B Common Stock",N,NASDAQ,2025-08-05
KEN,Kenon Holdings Ltd. Ordinary Shares,N,NYSE,2025-08-05
KEP,Korea Electric Power Corporation Common Stock,N,NYSE,2025-08-05
KEQU,Kewaunee Scientific Corporation - Common Stock,N,NASDAQ,2025-08-05
KEX,Kirby Corporation Common Stock,N,NYSE,2025-08-05
KEY,KeyCorp Common Stock,N,NYSE,2025-08-05
KEYS,Keysight Technologies Inc. Common Stock,N,NYSE,2025-08-05
KFFB,Kentucky First Federal Bancorp - Common Stock,N,NASDAQ,2025-08-05
KFRC,"Kforce, Inc. Common Stock",N,NYSE,2025-08-05
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N,NYSE,2025-08-05
KFY,Korn Ferry Common Stock,N,NYSE,2025-08-05
KG,"Kestrel Group, Ltd. - Common Stock",N,NASDAQ,2025-08-05
KGC,Kinross Gold Corporation Common Stock,N,NYSE,2025-08-05
KGEI,Kolibri Global Energy Inc. - Common stock,N,NASDAQ,2025-08-05
KGS,"Kodiak Gas Services, Inc. Common Stock",N,NYSE,2025-08-05
KHC,The Kraft Heinz Company - Common Stock,N,NASDAQ,2025-08-05
KIDS,OrthoPediatrics Corp. - Common Stock,N,NASDAQ,2025-08-05
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",N,NASDAQ,2025-08-05
KIM,Kimco Realty Corporation (HC) Common Stock,N,NYSE,2025-08-05
KINS,"Kingstone Companies, Inc - Common Stock",N,NASDAQ,2025-08-05
KITT,"Nauticus Robotics, Inc. - Common stock",N,NASDAQ,2025-08-05
KKR,KKR & Co. Inc. Common Stock,N,NYSE,2025-08-05
KLAC,KLA Corporation  - Common Stock,N,NASDAQ,2025-08-05
KLC,"KinderCare Learning Companies, Inc. Common Stock",N,NYSE,2025-08-05
KLG,WK Kellogg Co Common Stock,N,NYSE,2025-08-05
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",N,NASDAQ,2025-08-05
KLTO,"Klotho Neurosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
KLTR,"Kaltura, Inc. - Common Stock",N,NASDAQ,2025-08-05
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",N,NASDAQ,2025-08-05
KMB,Kimberly-Clark Corporation - Common Stock,N,NASDAQ,2025-08-05
KMDA,Kamada Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
KMI,"Kinder Morgan, Inc. Common Stock",N,NYSE,2025-08-05
KMPR,Kemper Corporation,N,NYSE,2025-08-05
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
KMT,Kennametal Inc. Common Stock,N,NYSE,2025-08-05
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",N,NASDAQ,2025-08-05
KMX,CarMax Inc,N,NYSE,2025-08-05
KN,Knowles Corporation Common Stock,N,NYSE,2025-08-05
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",N,NASDAQ,2025-08-05
KNF,Knife Riv Holding Co. Common Stock,N,NYSE,2025-08-05
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,NYSE,2025-08-05
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",N,NASDAQ,2025-08-05
KNSL,"Kinsale Capital Group, Inc. Common Stock",N,NYSE,2025-08-05
KNTK,Kinetik Holdings Inc. Class A Common Stock,N,NYSE,2025-08-05
KNW,"Know Labs, Inc. Common Stock",N,AMEX,2025-08-05
KNX,Knight-Swift Transportation Holdings Inc.,N,NYSE,2025-08-05
KO,Coca-Cola Company (The) Common Stock,N,NYSE,2025-08-05
KOD,Kodiak Sciences Inc - Common Stock,N,NASDAQ,2025-08-05
KODK,Eastman Kodak Company Common New,N,NYSE,2025-08-05
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,NYSE,2025-08-05
KOLD,ProShares UltraShort Bloomberg Natural Gas,Y,ARCA,2025-08-05
KOP,Koppers Holdings Inc. Common Stock,N,NYSE,2025-08-05
KOPN,Kopin Corporation - Common Stock,N,NASDAQ,2025-08-05
KORE,"KORE Group Holdings, Inc. Common Stock",N,NYSE,2025-08-05
KORU,Direxion Daily South Korea Bull 3X Shares,Y,ARCA,2025-08-05
